continente	pais	ano	população	%_crescimento_populacional	crescimento_populacional	migrantes	idade_media	%_fertilidade	%_populacao_urbana	populacao_urbana	%_populacao_mundial	classificacao
Asia	Afghanistan	1955	8270991	1.3	103775	-4000	19.2	7.45	7.1	587818	0.3	48
Asia	Afghanistan	1960	8996973	1.7	145196	-4000	18.8	7.45	8.4	755797	0.3	48
Asia	Afghanistan	1965	9956320	2.05	191869	-4000	18.4	7.45	9.9	984350	0.3	48
Asia	Afghanistan	1970	11173642	2.33	243464	-4000	17.9	7.45	11.6	1295433	0.3	48
Asia	Afghanistan	1975	12689160	2.58	303104	-4000	17.3	7.45	13.5	1717422	0.31	48
Asia	Afghanistan	1980	13356511	1.03	133470	-230792	16.9	7.45	15.9	2119078	0.3	51
Asia	Afghanistan	1985	11938208	-2.22	-283661	-669019	16.2	7.45	18.8	2238468	0.25	56
Asia	Afghanistan	1990	12412308	0.78	94820	-305070	15.8	7.47	20.9	2593947	0.23	57
Asia	Afghanistan	1995	18110657	7.85	1139670	615277	16	7.48	20.4	3697570	0.32	50
Asia	Afghanistan	2000	20779953	2.79	533859	-173508	15.5	7.65	21.3	4436282	0.34	48
Asia	Afghanistan	2005	25654277	4.3	974865	148839	16	7.18	22.2	5691836	0.39	45
Asia	Afghanistan	2010	29185507	2.61	706246	-209272	15.9	6.48	23.4	6836980	0.42	40
Asia	Afghanistan	2015	34413603	3.35	1045619	104354	17.2	5.45	24.3	8367571	0.47	40
Asia	Afghanistan	2016	35383032	2.82	969429	-62920	17.4	5.26	24.5	8670939	0.47	39
Asia	Afghanistan	2017	36296113	2.58	913081	-62920	17.4	5.26	24.7	8971472	0.48	39
Asia	Afghanistan	2018	37171921	2.41	875808	-62920	17.4	5.26	24.9	9273302	0.49	38
Asia	Afghanistan	2019	38041754	2.34	869833	-62920	17.4	5.26	25.2	9582625	0.49	37
Asia	Afghanistan	2020	38928346	2.33	886592	-62920	18.4	4.56	25.4	9904337	0.5	37
Europe	Albania	1955	1419994	2.37	31364	-20	20.6	6.23	26.9	381458	0.05	127
Europe	Albania	1960	1636090	2.87	43219	-20	20.2	6.55	30.7	502359	0.05	124
Europe	Albania	1965	1896171	2.99	52016	-20	19.7	6.23	31.2	592158	0.06	127
Europe	Albania	1970	2150707	2.55	50907	-20	19.6	5.26	31.7	682607	0.06	125
Europe	Albania	1975	2411732	2.32	52205	-20	20.2	4.6	32.7	788758	0.06	126
Europe	Albania	1980	2682690	2.15	54192	-20	21.4	3.9	33.7	905234	0.06	125
Europe	Albania	1985	2969672	2.05	57396	-20	22.8	3.41	35	1040849	0.06	125
Europe	Albania	1990	3286073	2.05	63280	-20	24	3.15	36.4	1195379	0.06	125
Europe	Albania	1995	3112936	-1.08	-34627	-88642	24.6	2.79	38.8	1208874	0.05	130
Europe	Albania	2000	3129243	0.1	3261	-35921	27	2.38	41.6	1303137	0.05	131
Europe	Albania	2005	3086810	-0.27	-8487	-35355	29.1	1.95	46.6	1438933	0.05	134
Europe	Albania	2010	2948023	-0.92	-27757	-43472	32.2	1.64	52	1533860	0.04	138
Europe	Albania	2015	2890513	-0.39	-11502	-27318	34.9	1.71	58.1	1679011	0.04	141
Europe	Albania	2016	2886438	-0.14	-4075	-14000	35.2	1.69	59.2	1709611	0.04	141
Europe	Albania	2017	2884169	-0.08	-2269	-14000	35.2	1.69	60.3	1740032	0.04	140
Europe	Albania	2018	2882740	-0.05	-1429	-14000	35.2	1.69	61.4	1769975	0.04	140
Europe	Albania	2019	2880917	-0.06	-1823	-14000	35.2	1.69	62.5	1799162	0.04	140
Europe	Albania	2020	2877797	-0.11	-3120	-14000	36.4	1.62	63.5	1827362	0.04	140
Africa	Algeria	1955	9774283	1.96	180407	-71989	18.5	7.28	26.3	2570392	0.35	38
Africa	Algeria	1960	11057863	2.5	256716	-38371	17.8	7.38	30.7	3394238	0.36	37
Africa	Algeria	1965	12550885	2.57	298604	-56588	16.6	7.65	37.9	4753122	0.38	38
Africa	Algeria	1970	14464985	2.88	382820	-24267	16.4	7.65	39.7	5747203	0.39	36
Africa	Algeria	1975	16607707	2.8	428544	-50687	16.5	7.57	40.6	6738763	0.41	35
Africa	Algeria	1980	19221665	2.97	522792	-44967	16.7	7.18	43.8	8419984	0.43	35
Africa	Algeria	1985	22431502	3.14	641967	-16204	17.1	6.32	48.3	10824400	0.46	35
Africa	Algeria	1990	25758869	2.8	665473	-18660	18	5.3	52.4	13496502	0.48	33
Africa	Algeria	1995	28757785	2.23	599783	-25736	19.4	4.12	56.3	16185664	0.5	34
Africa	Algeria	2000	31042235	1.54	456890	-32883	21.7	2.89	60.2	18684813	0.51	34
Africa	Algeria	2005	33149724	1.32	421498	-41046	24.1	2.38	64.1	21247946	0.51	34
Africa	Algeria	2010	35977455	1.65	565546	-71468	26	2.72	67.8	24393696	0.52	34
Africa	Algeria	2015	39728025	2	750114	-28654	27.5	2.96	71.1	28248247	0.54	33
